fan velocity pressure,  விசிறி திசைவேக அழுத்தம், 
plane of refraction,  ஒளிவிலகல் தளம், 
surface of revolution,  சுழற்சித்தளம்// சுழற்சிப் பரப்பு, 
plane of rotation,  சுழற்சித்தளம்// சுழல் சமதளம்// சுழற்சித் தளம், 
plane of support,  தாங்குதளம், 
plane of the ecliptic,  ஞாயிற்றுப்பாதைத் தளம், 
plane of yaw,  செங்குத்து அச்சில் சுழற்சித்தளம், 
plane parallel resonator,  தளஇணை ஒத்ததிர்வி, 
plane polarization,  தள முனைவாக்கம், 
plane polarized wave,  தள விளைவுற்ற அலை, 
plane polygon,  சமதள பலகோணம், 
plane quadrilateral,  தள நாற்கரம், 
plan equation,  திட்டச் சமன்பாடு, 
planer,  இழைப்புளி: மட்டப் பலகை, தளமாக்கி, 
plane sailing,  சிக்கலறு பயணம், தளத்திற் கலச்செலுத்தம், 
plane section,  தளவெட்டு முகம், தள வெட்டுமுகம், 
plane strain,  தளத் திரிபு, 
plane stress,  தளத் தகைவு, 
plane surveying,  புவித்தள அளக்கை, 
plane table,  மேசை அளவைக் கருவி, தரைப்பட அளவைக் கருவி, தள அளக்கைப்பலகை, 
plane table method,  தள அளக்கைப்பலகை முறை, 
planetary aberration,  கோளியப்பிறழ்ச்சி/ கோள் - ஒளிப்பிறழ்ச்சி/ கோளகப் பிறழ்ச்சி/ கோள் பிறழ்ச்சி, 
planetary boundary layer,  கோளிய வரம்புப்படலம்/ கோளிய வரம்புப் படலம், 
planetary gear train,  ஓரச்சு பற்சக்கரத் தொடர், 
planetary geology,  கோளியப்புவியியல்/ கோளியப் புவியமைப்பியல்; நிலத்தியல்பார் கோளியல், 
planetary milling machine,  கோளியஅமைப்புத் துருவல் எந்திரம், 
planetary motion,  கிரகசாரம்/ கோளியக்கம்/ கிரககதி/ கிரகநடை/ கோளியக்கு/ கோள் இயக்கம், 
planetary system,  கோள் தொகுதி/ கோட்டொகுதி, 
planetary vorticity effect,  கோளின் சுழல்மை விளைவு/ கோளிய சுழல்மை விளைவு, 
planetary wind,  கோளியக்காற்று/ கோளியக் காற்று/ கோள் காற்று, 
planet gear,  ஓரச்சு பற்சக்கரம், 
plane triangulation,  தள முக்கோணமாக்கம், 
plane trigonometry,  தள கோணவியல், தள முக்கோணவியல், 
plane wave,  தள அலை, 
planform,  மேலிருந்து காண் வடிவம், 
planimetric map,  பரப்பளவி வரைபடம், 
planimetric method,  பரப்பளவி முறை, 
planimetry,  தளப்பரப்பளக்கை, பரப்பளவியல், 
planisaic,  பரப்பளவு விவரப்படம், 
planishing,  மட்டப்படுத்தல், தளமென்மையாக்கல், அழுத்தித் தட்டுதல், 
planisphere,  கோள்மண்டலம்/ கோளத்தட்டமைவு, 
planking,  பலகைப்பாவல், பலகை பாவுதல், 
plankton net,  மிதவை நுண்ணுயிரி வலை: மிதவை நுண்ணுயிர் வலை: மிதப்புயிரிவலை மிதவை உயிரி வலை: மிதவியம் பிடிப்பு வலை, 
planner milling machine,  பேரிழைப்புத் துருவல் எந்திரம், 
planomiller,  பேரிழைப்புத் துருவலெந்திரம், பேரிழைப்புத் துருவல் எந்திரம், 
planner type,  பேரிழைப்பு எந்திரவகை, 
planning chart,  திட்டவரைபடம், 
planning hull,  சமதள சீர் கப்பற்தளம், 
planning machine,  பேரிழைப்பு எந்திரம், 
planoconcave lens,  தளக்குழிவு வில்லை, ஓர்தள குழி வில்லைகள், 
planoconformity,  சமதடிம இணைஅடுக்கு// சமதடிப்பு இணையடுக்கு, 
planoconvex spotlight,  ஓர்தள குவி இடக்குறி விளக்கு, 
planocylindrical lens,  தள உருளை வில்லை, ஓர்தள உருளை வில்லைகள், 
planographic process,  சமதள வரைவு முறை, 
planosol,  உள்மண்டல நீர்மமண், உள்மண்டல நீர்ம மண், 
plan position indicator,  இலக்கு இருப்பிடஞ்சுட்டி/ வடிவப்பாட்டு நிலை - சுட்டி, 
